tse,COD_MUN_TSE,NomeREG,SiglaUF,NomeUF,NomeMUN,IBGE7,IBGE6,municipio,latitude,longitude,distcap,urna,IBGE,gini_1991,gini_2000,gini_2010,pop_1991,pop_2000,pop_2010,rpc1991,rpc_2000,rpc_2010,analfa18_1991,analfa18_2000,analfa18_2010,trab_publico2010,trab_publico2000,log_pop2010,log_pop2000,log_pop1991,idh_1991,idh_2000,idh_2010
48712,48712,Sudeste,MG,Minas Gerais,Morro da Garça,3143609,314360,MORRO DA GARCA,-18.547,-44.603,1.56740087602241,0,314360,48,57,46,3054,2960,2660,14346,27485,37688,27.700001,19.42,11.45,6.7800002,12.1,7.8860812,7.9929447,8.0242071,.31299999,.493,.648
48690,48690,Sudeste,MG,Minas Gerais,Morada Nova de Minas,3143500,314350,MORADA NOVA DE MINAS,-18.604,-45.357,1.992676641889,0,314350,55,52,45,6659,7606,8255,25712,34828,57761,17.33,14.57,9.8100004,4.9699998,6.27,9.0185747,8.9366922,8.8037243,.40900001,.565,.69599998
40460,40460,Sudeste,MG,Minas Gerais,Montezuma,3143450,314345,MONTEZUMA,-15.172,-42.497,5.41349514496568,0,314345,56,66,46,6481,6573,7464,9123,17759,30878,53.57,36.419998,24.67,1.85,12.01,8.9178467,8.7907257,8.7766304,.257,.40900001,.58700001
48674,48674,Sudeste,MG,Minas Gerais,Monte Sião,3143401,314340,MONTE SIAO,-22.433,-46.573,3.97777784636048,0,314340,55,53,44,17328,18195,21203,37405,77950,76069,20.76,11.66,7.5999999,.51999998,1.5700001,9.9618979,9.8089018,9.7600794,.43599999,.62699997,.72399998
48658,48658,Sudeste,MG,Minas Gerais,Montes Claros,3143302,314330,MONTES CLAROS,-16.735,-43.862,3.4223541860832,1,314330,60,61,53,250062,306947,361915,32775,48555,65062,16.76,10.82,6.6399999,15.16,14.73,12.799165,12.63443,12.429464,.514,.66100001,.76999998
48631,48631,Sudeste,MG,Minas Gerais,Monte Santo de Minas,3143203,314320,MONTE SANTO DE MINAS,-21.19,-46.98,3.48641160553429,0,314320,56,52,42,19291,21212,21234,31293,49410,58409,22.629999,15.54,13.43,9.8800001,10.54,9.9633589,9.9623222,9.8673935,.48800001,.62099999,.70999998
41084,41084,Sudeste,MG,Minas Gerais,Monte Formoso,3143153,314315,MONTE FORMOSO,-16.866,-41.255,4.31926139266012,0,314315,46,65,59,4471,4411,4656,7306,12497,20662,58.299999,43.27,31.940001,4.6500001,1.88,8.4459124,8.3918571,8.4053679,.17399999,.36500001,.54100001
48615,48615,Sudeste,MG,Minas Gerais,Monte Carmelo,3143104,314310,MONTE CARMELO,-18.725,-47.499,3.90453315903192,0,314310,57,52,49,34705,43899,45772,40593,51401,68945,15.89,11.02,8.0900002,10.47,10.11,10.731428,10.689647,10.454639,.47999999,.60299999,.72799999
48593,48593,Sudeste,MG,Minas Gerais,Monte Belo,3143005,314300,MONTE BELO,-21.326,-46.368,4.08765276636682,0,314300,43,46,46,13776,13142,13061,24469,41930,53984,26.85,17.360001,11.38,10.95,11.59,9.4773855,9.4835682,9.5306835,.39899999,.56,.68800002
48577,48577,Sudeste,MG,Minas Gerais,Monte Azul,3142908,314290,MONTE AZUL,-15.155,-42.875,5.31420660376456,0,314290,55,56,51,24221,23832,21994,12846,17680,35813,39.59,31.030001,24.34,12.22,13.77,9.9985247,10.078785,10.094975,.354,.505,.65899998
48550,48550,Sudeste,MG,Minas Gerais,Monte Alegre de Minas,3142809,314280,MONTE ALEGRE DE MINAS,-18.871,-48.881,5.26518569775121,0,314280,61,56,47,17919,18006,19619,40217,44554,61910,.2,13.36,12.04,14.18,10.7,9.8842535,9.79846,9.7936172,.45899999,.59600002,.67400002
48534,48534,Sudeste,MG,Minas Gerais,Montalvânia,3142700,314270,MONTALVANIA,-14.423,-44.366,6.01240559239274,0,314270,64,62,54,17107,16653,15862,22475,26008,30588,42.540001,33.200001,23.799999,3.9400001,2.71,9.6716814,9.7203455,9.7472429,.361,.5,.61299998
48518,48518,Sudeste,MG,Minas Gerais,Monsenhor Paulo,3142601,314260,MONSENHOR PAULO,-21.758,-45.541,2.71570685352195,0,314260,65,52,40,7051,7615,8161,35003,48944,55578,20.139999,15.36,11.9,10.66,10.37,9.007122,8.9378748,8.8609247,.47499999,.63300002,.72100002
48496,48496,Sudeste,MG,Minas Gerais,Monjolos,3142502,314250,MONJOLOS,-18.325,-44.119,1.67764309121616,0,314250,62,68,48,2941,2579,2360,17905,38273,36058,36.970001,25.35,17.290001,8.4200001,2.76,7.766417,7.8551569,7.986505,.35100001,.551,.64999998
48470,48470,Sudeste,MG,Minas Gerais,Moema,3142403,314240,MOEMA,-19.843,-45.411,1.5249565791169,0,314240,44,49,38,5505,6513,7028,27290,58402,63404,15.47,10.94,6.9099998,2.6199999,11.42,8.8576574,8.7815552,8.6134119,.51599997,.64499998,.72100002
48453,48453,Sudeste,MG,Minas Gerais,Moeda,3142304,314230,MOEDA,-20.333,-44.053,.563302762397911,0,314230,48,43,43,3885,4469,4689,18255,32595,47777,20.040001,12.16,8.7399998,11.75,10.39,8.4529743,8.4049196,8.2648783,.37900001,.52499998,.63800001
41068,41068,Sudeste,MG,Minas Gerais,Miravânia,3142254,314225,MIRAVANIA,-14.741,-44.404,5.67064369575225,0,314225,45,70,49,2829,4187,4549,7506,12708,23564,55.639999,35.900002,28.17,6.3899999,7.79,8.4226627,8.3397398,7.9476786,.205,.45300001,.59299999
48437,48437,Sudeste,MG,Minas Gerais,Miraí,3142205,314220,MIRAI,-21.195,-42.614,2.07293286340408,0,314220,60,54,45,12199,12479,13808,24777,38065,49391,24.5,16.5,12.03,11.12,14.3,9.5330038,9.4318027,9.4091091,.41800001,.528,.68000001
48410,48410,Sudeste,MG,Minas Gerais,Miradouro,3142106,314210,MIRADOURO,-20.891,-42.343,2.05470685264556,0,314210,60,53,52,10227,9770,10251,16486,30844,44339,30.799999,23,14.66,12.8,15.04,9.2351303,9.1870718,9.2327862,.33199999,.52499998,.66299999
48399,48399,Sudeste,MG,Minas Gerais,Mirabela,3142007,314200,MIRABELA,-16.263,-44.164,3.92435618224389,0,314200,56,56,48,11835,12552,13042,17262,20328,32606,33.759998,28.43,18.91,2.72,5.5599999,9.4759302,9.4376354,9.3788166,.36300001,.51499999,.66500002
48372,48372,Sudeste,MG,Minas Gerais,Minduri,3141900,314190,MINDURI,-21.682,-44.604,2.1640351166071,0,314190,51,59,49,3874,3834,3840,19555,39444,40495,17.82,15.03,8.6899996,12.3,2.96,8.2532272,8.2516642,8.262043,.41100001,.58899999,.65799999
48356,48356,Sudeste,MG,Minas Gerais,Minas Novas,3141801,314180,MINAS NOVAS,-17.219,-42.59,3.2353441065969,0,314180,53,53,50,28698,30413,30794,10716,16373,33406,58.25,38.25,25.52,12.4,9.7200003,10.335075,10.322625,10.264583,.28200001,.421,.63300002
48330,48330,Sudeste,MG,Minas Gerais,Mesquita,3141702,314170,MESQUITA,-19.223,-42.607,1.55630181640728,0,314170,46,60,46,6881,6771,6069,15894,29961,42412,32.259998,24.98,20.370001,3.6300001,2.8900001,8.7109489,8.8204041,8.8365192,.31999999,.528,.65600002
48313,48313,Sudeste,MG,Minas Gerais,Mercês,3141603,314160,MERCES,-21.194,-43.341,1.65928101715527,0,314160,55,58,58,10074,10061,10368,17580,30628,56175,31.24,21.34,15,12.99,13.38,9.246479,9.2164221,9.2177134,.37400001,.52899998,.66399997
48291,48291,Sudeste,MG,Minas Gerais,Mendes Pimentel,3141504,314150,MENDES PIMENTEL,-18.661,-41.405,2.96714543667504,0,314150,61,60,48,7009,6286,6331,17589,24356,37296,44.060001,33.939999,26.08,3.98,13,8.7532139,8.7460804,8.85495,.34799999,.44800001,.62599999
48275,48275,Sudeste,MG,Minas Gerais,Medina,3141405,314140,MEDINA,-16.223,-41.477,4.77193030295481,0,314140,61,56,57,21760,21641,21026,15201,18474,38882,47.610001,32.98,24.35,12.64,11.03,9.9535151,9.9823446,9.9878283,.32600001,.477,.62400001
48259,48259,Sudeste,MG,Minas Gerais,Medeiros,3141306,314130,MEDEIROS,-19.996,-46.226,2.37591354232884,0,314130,59,53,46,2728,3038,3444,41330,62823,71552,15.44,11.51,6.4000001,5.29,3.0699999,8.1443892,8.0189543,7.911324,.46599999,.611,.71100003
48232,48232,Sudeste,MG,Minas Gerais,Matutina,3141207,314120,MATUTINA,-19.223,-45.969,2.21061335498037,0,314120,58,48,59,3758,3838,3761,36611,46988,82003,25.09,15.55,12.39,3.5799999,10.83,8.23244,8.2527065,8.2316418,.48100001,.58499998,.70700002
48216,48216,Sudeste,MG,Minas Gerais,Matozinhos,3141108,314110,MATOZINHOS,-19.558,-44.081,.301208553149427,0,314110,50,50,43,23269,29816,33955,26161,46435,58415,14.77,8.9799995,6.0700002,12.15,14.31,10.432792,10.3028,10.054877,.47999999,.64700001,.73100001
48194,48194,Sudeste,MG,Minas Gerais,Mato Verde,3141009,314100,MATO VERDE,-15.397,-42.866,5.04249298872293,0,314100,52,60,46,14839,13185,12684,15927,21764,34376,41.41,29.57,23.049999,13.62,5.0700002,9.4480963,9.4868355,9.6050138,.35100001,.505,.662
48178,48178,Sudeste,MG,Minas Gerais,Matipó,3140902,314090,MATIPO,-20.284,-42.341,1.76294015235492,0,314090,56,55,48,14351,16291,17639,20006,33741,40348,34.689999,21.190001,16.110001,12.8,11.46,9.7778673,9.6983681,9.5715752,.35800001,.50300002,.63099998
40444,40444,Sudeste,MG,Minas Gerais,Matias Cardoso,3140852,314085,MATIAS CARDOSO,-14.855,-43.922,5.5118279314279,0,314085,45,56,56,12377,8600,9979,10068,12767,30300,50.43,36.470001,24.92,2.4400001,11.86,9.2082386,9.0595179,9.4235954,.242,.42899999,.616
48151,48151,Sudeste,MG,Minas Gerais,Matias Barbosa,3140803,314080,MATIAS BARBOSA,-21.869,-43.319,2.37839933120576,0,314080,55,50,49,10955,12323,13435,33229,44892,63376,17.040001,9.6899996,6.98,11.36,9.6300001,9.5056181,9.4192228,9.3015509,.48199999,.62800002,.72000003
48135,48135,Sudeste,MG,Minas Gerais,Mateus Leme,3140704,314070,MATEUS LEME,-19.986,-44.428,.5261667652348571,0,314070,53,52,49,17597,24144,27856,29078,43100,57923,20.09,12.65,8.3299999,8.5,11.51,10.234803,10.091791,9.7754841,.46399999,.60500002,.704
48119,48119,Sudeste,MG,Minas Gerais,Materlândia,3140605,314060,MATERLANDIA,-18.474,-43.06,1.78141498668542,0,314060,63,58,47,4624,4846,4595,16367,16797,25552,46.720001,31.450001,24.809999,6.0900002,3.9200001,8.432724,8.4859085,8.4390154,.34900001,.461,.597
40428,40428,Sudeste,MG,Minas Gerais,Mata Verde,3140555,314055,MATA VERDE,-15.686,-40.741,5.71570296920518,0,314055,48,52,47,5855,7085,7874,11506,22451,29819,63.669998,42.040001,33.040001,4.5599999,2.1900001,8.9713211,8.8657351,8.6750517,.237,.44,.58099997
41041,41041,Sudeste,MG,Minas Gerais,Martins Soares,3140530,314053,MARTINS SOARES,-20.257,-41.877,2.22364639293238,0,314053,48,43,40,4159,5685,7173,18822,35028,37688,26.469999,22.32,16.85,11.04,9.9499998,8.8780794,8.645586,8.3330297,.373,.53899997,.63499999
48097,48097,Sudeste,MG,Minas Gerais,Martinho Campos,3140506,314050,MARTINHO CAMPOS,-19.332,-45.237,1.45940884082428,0,314050,51,55,44,11856,11817,12611,25632,45004,57907,17.15,13.5,9.5200005,12.89,2.8699999,9.4423246,9.3772945,9.3805895,.41499999,.58499998,.66900003
48070,48070,Sudeste,MG,Minas Gerais,Marmelópolis,3140407,314040,MARMELOPOLIS,-22.449,-45.165,3.18530884764553,0,314040,41,57,45,2944,3293,2968,15877,28493,36773,23.09,17.709999,11.06,2.3099999,10.14,7.9956436,8.0995541,7.9875245,.34200001,.523,.64999998
48054,48054,Sudeste,MG,Minas Gerais,Marliéria,3140308,314030,MARLIERIA,-19.712,-42.732,1.28315520851296,0,314030,58,54,40,3540,4044,4012,14885,32529,40174,28.030001,15.56,12.1,5.77,5.02,8.2970448,8.3049898,8.1718817,.41499999,.55400002,.65700001
48038,48038,Sudeste,MG,Minas Gerais,Maripá de Minas,3140209,314020,MARIPA DE MINAS,-21.698,-42.959,2.32381090971674,0,314020,51,63,38,2287,2594,2788,25296,49984,51092,18.41,12.51,11.2,3.4000001,6.9699998,7.9330797,7.8609562,7.7349963,.46799999,.56699997,.68000001
41025,41025,Sudeste,MG,Minas Gerais,Mário Campos,3140159,314015,MARIO CAMPOS,-20.056,-44.188,.347370539853904,0,314015,54,47,46,5081,10535,13192,21294,33205,55193,20.49,13.19,8.8100004,13.19,13.19,9.4873657,9.2624588,8.5332632,.35499999,.54500002,.699
48011,48011,Sudeste,MG,Minas Gerais,Marilac,3140100,314010,MARILAC,-18.508,-42.084,2.45466317592512,0,314010,54,56,45,4417,4424,4219,13671,21332,35433,42.310001,33.23,21.24,5.0799999,5.5500002,8.347353,8.3947992,8.3932161,.35100001,.465,.61500001
47996,47996,Sudeste,MG,Minas Gerais,Mariana,3140001,314000,MARIANA,-20.378,-43.416,.839654295531154,0,314000,60,57,51,38180,46710,54219,32558,42484,64184,16.77,11.01,6.9699998,12.49,7.3800001,10.900786,10.751714,10.550067,.493,.62,.74199998
47970,47970,Sudeste,MG,Minas Gerais,Maria da Fé,3139904,313990,MARIA DA FE,-22.308,-45.375,3.12993868433796,0,313990,54,59,48,13629,14607,14216,26914,37990,44511,17.85,13.88,8.3900003,7.1900001,11.54,9.5621233,9.5892563,9.5199547,.398,.57200003,.70200002
47953,47953,Sudeste,MG,Minas Gerais,Mar de Espanha,3139805,313980,MAR DE ESPANHA,-21.867,-43.01,2.48324947599318,0,313980,56,55,40,9710,10567,11749,25421,45937,59893,18.34,13.67,8.4700003,13.93,13.7,9.3715239,9.2654915,9.180912,.47499999,.616,.68400002
47937,47937,Sudeste,MG,Minas Gerais,Maravilhas,3139706,313970,MARAVILHAS,-19.516,-44.676,.82864159431482,0,313970,62,47,39,5406,6232,7163,34696,30856,44251,17.780001,12.43,8.4899998,2.71,2.55,8.8766842,8.7374525,8.5952644,.44400001,.56099999,.67199999
47910,47910,Sudeste,MG,Minas Gerais,Mantena,3139607,313960,MANTENA,-18.782,-40.98,3.33426835043912,0,313960,65,68,51,28457,26872,27111,23751,48288,50508,32.080002,22.92,16.450001,11.52,12.81,10.207695,10.19884,10.256149,.421,.56999999,.67500001
47899,47899,Sudeste,MG,Minas Gerais,Manhumirim,3139508,313950,MANHUMIRIM,-20.358,-41.958,2.1683847406138,0,313950,60,54,49,17282,20025,21382,29820,40883,54724,24.309999,17.690001,13.65,12.06,13.7,9.9703045,9.9047365,9.7574205,.47,.57099998,.69700003
47872,47872,Sudeste,MG,Minas Gerais,Manhuaçu,3139409,313940,MANHUACU,-20.258,-42.034,2.06364697451304,0,313940,57,59,50,57677,67123,79574,31184,54515,59299,20.709999,14.12,9.1700001,12.05,11.33,11.284443,11.114282,10.962614,.447,.61000001,.68900001
47856,47856,Sudeste,MG,Minas Gerais,Manga,3139300,313930,MANGA,-14.756,-43.932,5.62135369609481,0,313930,74,58,68,19609,21959,19813,26969,32028,38771,45.849998,31.52,25.700001,14.55,11.81,9.8940935,9.996932,9.8837442,.36399999,.493,.64200002
40401,40401,Sudeste,MG,Minas Gerais,Mamonas,3139250,313925,MAMONAS,-15.05,-42.949,5.32895161434288,0,313925,45,53,45,6988,6138,6321,9236,18075,26987,51.720001,39.470001,30.65,11.91,11.51,8.7516327,8.7222538,8.8519497,.241,.44,.61799997
47830,47830,Sudeste,MG,Minas Gerais,Malacacheta,3139201,313920,MALACACHETA,-17.842,-42.077,2.95352592060416,0,313920,54,66,53,18606,19250,18776,12878,24225,35328,47.740002,35.189999,27.59,2.1800001,12.72,9.8403349,9.8652668,9.8312397,.32100001,.48199999,.61799997
47813,47813,Sudeste,MG,Minas Gerais,Madre de Deus de Minas,3139102,313910,MADRE DE DEUS DE MINAS,-21.483,-44.33,1.89517108211144,0,313910,59,53,51,3971,4734,4904,22065,29497,50821,16.629999,12.36,7.29,2.47,5.7600002,8.4978065,8.4625254,8.2867737,.45199999,.59399998,.699
47791,47791,Sudeste,MG,Minas Gerais,Machado,3139003,313900,MACHADO,-21.675,-45.92,2.89801968989385,0,313900,59,57,51,30709,34877,38688,39556,62275,70158,17.5,11.76,8.5900002,9.6999998,7.52,10.563285,10.459583,10.332311,.48199999,.63,.71499997
47775,47775,Sudeste,MG,Minas Gerais,Machacalis,3138906,313890,MACHACALIS,-17.077,-40.716,4.57906356118856,0,313890,60,53,48,6870,6917,6976,16927,18321,35063,45.779999,30.82,25.280001,14.91,2.4400001,8.8502312,8.8417377,8.834919,.37599999,.47499999,.63999999
47759,47759,Sudeste,MG,Minas Gerais,Luz,3138807,313880,LUZ,-19.801,-45.686,1.80615307184934,0,313880,71,67,50,16432,16833,17486,53058,74680,72088,17.48,11.14,8.6000004,14.7,14.97,9.7691555,9.7310963,9.7069855,.51099998,.662,.72399998
47732,47732,Sudeste,MG,Minas Gerais,Luminárias,3138708,313870,LUMINARIAS,-21.511,-44.903,2.13110731385043,0,313870,51,64,41,5193,5482,5422,20670,52937,47429,.17,11.56,9.9499998,14.36,9.9399996,8.5982199,8.6092253,8.5550671,.37099999,.59399998,.67799997
41009,41009,Sudeste,MG,Minas Gerais,Luislândia,3138682,313868,LUISLANDIA,-16.118,-44.589,4.1796409600878,0,313868,43,44,57,4997,6121,6400,7244,14652,27373,43.700001,34.209999,21.440001,5.8000002,2,8.7640533,8.7194805,8.516593,.237,.428,.61400002
40983,40983,Sudeste,MG,Minas Gerais,Luisburgo,3138674,313867,LUISBURGO,-20.44,-42.103,2.05658975490385,0,313867,43,60,52,5506,6297,6234,18722,37493,35595,36.98,21.870001,16.07,14.65,9.8999996,8.7377739,8.7478285,8.6135941,.28200001,.43200001,.60799998
40380,40380,Sudeste,MG,Minas Gerais,Lontra,3138658,313865,LONTRA,-15.903,-44.305,1.71829702036742,0,313865,53,54,50,6733,7784,8397,10988,15200,31277,54.959999,35.959999,24.16,4.9299998,5.1199999,9.0356302,8.9598255,8.8147764,.266,.47999999,.64600003
40363,40363,Sudeste,MG,Minas Gerais,Limeira do Oeste,3138625,313862,LIMEIRA DO OESTE,-19.551,-50.581,6.93526082413644,0,313862,39,54,46,7100,6170,6890,19373,37562,59592,32.560001,19.540001,13.57,14.08,1.86,8.8378267,8.7274542,8.8678503,.347,.58600003,.70999998
47716,47716,Sudeste,MG,Minas Gerais,Lima Duarte,3138609,313860,LIMA DUARTE,-21.843,-43.793,2.26386801109538,0,313860,57,54,59,14641,15708,16149,25192,36597,64522,23.209999,15.49,11.7,13.6,11.02,9.6896133,9.6619253,9.5915813,.43399999,.58399999,.70999998
47694,47694,Sudeste,MG,Minas Gerais,Liberdade,3138500,313850,LIBERDADE,-22.029,-44.32,2.48719599935548,0,313850,63,55,59,6045,5792,5346,25050,33414,54679,32.34,21.33,15.87,14.89,3.9200001,8.5841036,8.6642332,8.7069864,.39700001,.56099999,.67199999
47678,47678,Sudeste,MG,Minas Gerais,Leopoldina,3138401,313840,LEOPOLDINA,-21.532,-42.643,2.33194281003962,0,313840,57,55,50,46442,50097,51130,30252,48284,60950,17.48,11.21,7.4099998,10.74,8.8100004,10.842127,10.821716,10.745959,.48899999,.62699997,.72600001
40967,40967,Sudeste,MG,Minas Gerais,Leme do Prado,3138351,313835,LEME DO PRADO,-17.083,-42.693,3.32301795915672,0,313835,50,49,40,4236,4736,4804,16540,24052,33871,48.099998,24.66,18.99,6.73,3.27,8.4772043,8.4629478,8.3513746,.35100001,.51099998,.67000002
47651,47651,Sudeste,MG,Minas Gerais,Leandro Ferreira,3138302,313830,LEANDRO FERREIRA,-19.718,-45.025,1.11808517914467,0,313830,58,46,46,2928,3227,3205,25271,38581,64992,25.42,16.370001,12.56,3.6300001,10.18,8.0724678,8.0793085,7.9820747,.41299999,.56999999,.70999998
47635,47635,Sudeste,MG,Minas Gerais,Lavras,3138203,313820,LAVRAS,-21.245,-45,1.92582063421502,1,313820,55,57,50,65893,78772,92200,43567,68303,88965,10.16,6.3899999,4.3499999,13.47,11.53,11.431715,11.274313,11.095787,.54500002,.67799997,.78200001
47619,47619,Sudeste,MG,Minas Gerais,Lassance,3138104,313810,LASSANCE,-17.887,-44.578,2.24217165315745,0,313810,48,58,45,6639,6554,6484,18266,21036,36430,30.68,22.93,16.16,6.1199999,13.43,8.7770929,8.7878304,8.8007164,.36700001,.49700001,.62900001
47597,47597,Sudeste,MG,Minas Gerais,Laranjal,3138005,313800,LARANJAL,-21.374,-42.477,2.30850457360574,0,313800,54,53,49,5948,6126,6465,19205,40277,60149,25.02,15.07,11.26,11.47,11.65,8.7741585,8.7202969,8.6908102,.46799999,.61500001,.71399999
47570,47570,Sudeste,MG,Minas Gerais,Lamim,3137908,313790,LAMIM,-20.79,-43.474,1.19426743152857,0,313790,49,44,46,3572,3587,3452,11848,21963,38610,25.200001,16.709999,14.18,3.4000001,.5,8.1467094,8.1850719,8.1808805,.352,.49599999,.65499997
47554,47554,Sudeste,MG,Minas Gerais,Lambari,3137809,313780,LAMBARI,-21.976,-45.35,2.79361615607555,0,313780,57,57,48,16071,18249,19554,28629,54971,59716,16.950001,10.2,7.96,10.91,11.44,9.8809347,9.8118658,9.6847715,.458,.62699997,.71100003
47538,47538,Sudeste,MG,Minas Gerais,Lajinha,3137700,313770,LAJINHA,-20.151,-41.623,2.4627251060343,0,313770,53,53,51,17231,19528,19609,21571,34275,48287,34.389999,22.9,18.27,15.05,11.53,9.8837442,9.8796043,9.7544651,.382,.52499998,.66100001
47511,47511,Sudeste,MG,Minas Gerais,Lagoa Santa,3137601,313760,LAGOA SANTA,-19.627,-43.89,.218050258162581,0,313760,60,54,58,26453,37872,52520,40912,58275,108996,13.19,8.3599997,4.9400001,2.22,14.27,10.868949,10.541967,10.183125,.51099998,.65600002,.77700001
40347,40347,Sudeste,MG,Minas Gerais,Lagoa Grande,3137536,313753,LAGOA GRANDE,-17.835,-46.514,5.08693324856054,0,313753,42,51,50,6073,7610,8631,16540,37581,54358,23.559999,15.94,11.99,3.3599999,3,9.0631161,8.9372187,8.7116079,.333,.57099998,.67900002
47490,47490,Sudeste,MG,Minas Gerais,Lagoa Formosa,3137502,313750,LAGOA FORMOSA,-18.779,-46.408,2.81804625478558,0,313750,53,48,49,15949,16293,17161,29145,41191,69325,18.700001,14.29,11.65,13.97,11.71,9.7503948,9.6984911,9.6771517,.43799999,.58999997,.70300001
47473,47473,Sudeste,MG,Minas Gerais,Lagoa Dourada,3137403,313740,LAGOA DOURADA,-20.914,-44.078,1.19588585791038,0,313740,60,56,53,10118,11486,12256,19710,30816,52262,14.18,8.6000004,6.27,10.47,10.8,9.4137707,9.3488846,9.2220716,.354,.52700001,.676
47457,47457,Sudeste,MG,Minas Gerais,Lagoa dos Patos,3137304,313730,LAGOA DOS PATOS,-16.983,-44.582,3.21831541156241,0,313730,51,43,44,4120,4454,4225,19027,16826,32111,45.400002,23.93,17.42,8.1700001,11.79,8.3487749,8.4015579,8.3236084,.329,.48699999,.634
47430,47430,Sudeste,MG,Minas Gerais,Lagoa da Prata,3137205,313720,LAGOA DA PRATA,-20.023,-45.544,1.61313647214128,0,313720,49,52,45,30816,38758,45984,28438,49647,70701,14.8,9.9200001,6.8699999,7.77,7.4899998,10.736049,10.565092,10.33579,.479,.62300003,.73199999
47414,47414,Sudeste,MG,Minas Gerais,Lagamar,3137106,313710,LAGAMAR,-18.178,-46.808,3.53288290988477,0,313710,56,51,50,8130,7710,7600,23345,36019,59295,21.059999,13.41,11.71,15.17,3.1700001,8.9359035,8.9502735,9.0033159,.433,.61000001,.71799999
47392,47392,Sudeste,MG,Minas Gerais,Ladainha,3137007,313700,LADAINHA,-17.632,-41.738,3.3674692497422,0,313700,44,53,56,16601,15832,16994,9089,14101,22672,57.220001,43.84,32.369999,13.31,15.13,9.7406158,9.6697884,9.7172184,.244,.39500001,.54100001
40940,40940,Sudeste,MG,Minas Gerais,Juvenília,3136959,313695,JUVENILIA,-14.263,-44.16,6.1647661058578,0,313695,56,56,53,5673,6527,5708,9421,13567,22332,48.48,32.110001,25.360001,6.6900001,4.3200002,8.6496239,8.7837029,8.6434736,.25999999,.45500001,.59200001
47376,47376,Sudeste,MG,Minas Gerais,Juruaia,3136900,313690,JURUAIA,-21.253,-46.577,3.16182425518475,0,313690,55,44,64,6578,7680,9238,21585,47675,112210,17.209999,13.52,6.8899999,9.3100004,9.3500004,9.1310806,8.9463749,8.7914858,.37099999,.57599998,.72299999
47350,47350,Sudeste,MG,Minas Gerais,Juramento,3136801,313680,JURAMENTO,-16.848,-43.587,3.32391731224977,0,313680,48,45,43,3763,3901,4113,14224,19700,33593,33.720001,22.24,17.4,4.6199999,2.1800001,8.321908,8.2689886,8.2329721,.37200001,.53500003,.66900003
47333,47333,Sudeste,MG,Minas Gerais,Juiz de Fora,3136702,313670,JUIZ DE FORA,-21.764,-43.35,2.25442089729064,1,313670,57,57,56,387523,456796,516247,60797,82893,105088,7.9099998,4.9699998,3.4000001,12.76,11.77,13.154341,13.031992,12.867531,.59399998,.70300001,.778
40320,40320,Sudeste,MG,Minas Gerais,Juatuba,3136652,313665,JUATUBA,-19.952,-44.343,.427507105547395,0,313665,47,53,47,9436,16389,22202,22184,37722,51718,20.85,12.61,9.1400003,10.44,2.3299999,10.007937,9.7043657,9.1522875,.39700001,.61400002,.71700001
